session_id,network_packet_size,protocol_type,login_attempts,session_duration,encryption_used,ip_reputation_score,failed_logins,browser_type,unusual_time_access,attack_detected
SID_06726,739,UDP,8,864.8075417985148,DES,0.0751623225653703,2,Chrome,0,1
SID_00354,468,UDP,5,544.9748401627303,AES,0.2651696049833572,1,Unknown,0,1
SID_00305,495,TCP,4,1077.1734625145084,AES,0.7032079060249946,3,Unknown,1,1
SID_05906,422,UDP,6,27.540016730947524,DES,0.1151724986466431,0,Firefox,0,0
SID_08825,676,TCP,3,369.9390617356036,AES,0.3270474016431762,3,Chrome,0,1
SID_00475,828,UDP,4,293.13528080005744,AES,0.5520509331788248,1,Safari,0,0
SID_02359,144,TCP,1,230.6111706157401,AES,0.5299507263898607,1,Firefox,0,0
SID_04478,651,UDP,5,190.31750367455624,None,0.1391352836759323,0,Edge,0,0
SID_02418,568,TCP,3,931.2942013029138,AES,0.4693277590579212,3,Chrome,0,1
SID_01792,523,TCP,6,161.37544455931692,DES,0.5551873243606777,2,Chrome,1,0
SID_07488,592,TCP,2,2189.02272294172,DES,0.1143583321008106,2,Firefox,0,0
SID_01088,547,UDP,2,331.68634101788814,None,0.2398186450345621,1,Chrome,0,0
SID_00648,489,UDP,3,861.3328490107947,DES,0.0369853877791467,2,Firefox,1,1
SID_06500,428,TCP,3,64.16311032735581,DES,0.8069026457587437,2,Chrome,0,1
SID_03795,501,TCP,1,2498.539939263599,AES,0.2080319728633227,2,Chrome,0,0
SID_02738,568,UDP,5,496.66815971412046,AES,0.1384198550927362,1,Chrome,1,0
SID_06505,713,TCP,3,221.2426949859912,DES,0.0597219605952911,2,Chrome,0,0
SID_02689,651,TCP,1,212.06040565814249,DES,0.4776126794217324,1,Chrome,1,0
SID_01248,346,UDP,4,2267.801844663462,AES,0.1396521953913632,2,Chrome,0,0
SID_00796,710,UDP,5,269.7930567171837,None,0.137552901891045,1,Edge,1,0
SID_05467,558,TCP,3,128.40590647803728,AES,0.2193434476056567,2,Chrome,0,1
SID_05453,840,TCP,5,432.9110238240645,AES,0.1819284163480438,2,Unknown,0,1
SID_04813,631,TCP,1,1106.667304158292,DES,0.1641041611035507,1,Chrome,0,0
SID_08188,626,TCP,2,306.11306062152045,AES,0.249673834886379,0,Edge,1,0
SID_00746,354,TCP,4,331.0652464013929,DES,0.3951062753354441,2,Firefox,0,0
SID_08040,950,TCP,5,774.646260823516,AES,0.6862604306121511,1,Chrome,0,1
SID_08794,444,TCP,4,246.41594352052653,None,0.7393867250502838,1,Edge,0,1
SID_05400,562,TCP,5,127.09985232834036,AES,0.495475622885685,1,Chrome,0,0
SID_02289,380,UDP,4,465.2901083607415,None,0.3577750224606222,3,Chrome,0,1
SID_03249,545,TCP,3,117.59808122806928,AES,0.1865086847264035,2,Firefox,0,0
SID_00380,338,TCP,4,1270.982731292495,DES,0.3927211050035888,2,Chrome,1,1
SID_08247,503,UDP,1,658.8879244137104,None,0.4104781270685968,1,Edge,0,0
SID_08242,497,TCP,3,787.9374787323975,AES,0.098315414594782,2,Chrome,0,0
SID_05439,568,UDP,8,79.09422922965184,AES,0.1502636765311326,0,Chrome,0,1
SID_06779,664,TCP,7,372.8410793263761,DES,0.2107675541688553,0,Chrome,0,1
SID_08894,284,TCP,4,327.23229517004205,AES,0.586171087591918,2,Edge,0,0
SID_03167,422,TCP,4,720.1702718800944,DES,0.1962581399187292,2,Chrome,0,0
SID_05686,201,UDP,4,125.57123699855204,None,0.3104717346900585,1,Chrome,0,0
SID_00024,215,TCP,8,317.0788581057768,AES,0.461950842242767,2,Chrome,0,1
SID_02393,200,UDP,5,35.455580705945536,AES,0.6775287606037428,0,Edge,0,1
SID_05833,279,TCP,4,329.98591060788016,DES,0.2329326499944781,3,Safari,0,1
SID_07119,331,TCP,5,790.3539625798353,None,0.4847506952934227,3,Firefox,0,1
SID_02390,707,TCP,1,151.32011407205397,None,0.2351529217169975,1,Firefox,0,0
SID_07647,125,ICMP,4,194.43050057043425,AES,0.3255914118717256,1,Edge,1,0
SID_07059,890,TCP,2,4013.753771483544,AES,0.3711281802967884,1,Chrome,0,1
SID_06647,610,UDP,1,958.7138477128888,DES,0.3421298489964378,1,Edge,0,0
SID_07062,619,UDP,3,662.127433092753,AES,0.4770687623792243,1,Chrome,0,0
SID_03904,311,TCP,5,1972.829949368992,AES,0.1107929667503842,1,Firefox,0,0
SID_07160,419,UDP,4,156.81251129931252,None,0.5268997591738412,0,Edge,0,0
SID_04254,281,TCP,1,2080.879219981728,None,0.1145680868170194,1,Firefox,0,0
SID_05314,537,TCP,7,38.48742900229651,AES,0.2417824772627834,4,Chrome,1,1
SID_03356,466,TCP,2,24.37905518310187,DES,0.2758886862354583,2,Edge,1,1
SID_05101,705,UDP,2,305.88992147514034,DES,0.3150060875274867,1,Chrome,0,1
SID_02030,401,TCP,7,1195.4650897089305,AES,0.2519200050831235,1,Firefox,1,1
SID_04193,756,TCP,2,1208.7052550716437,AES,0.3306987911451271,1,Edge,0,1
SID_06506,448,TCP,1,605.0697634917623,AES,0.1298213125815187,1,Firefox,0,0
SID_02884,591,TCP,4,1826.472830073944,DES,0.5429294542685554,3,Chrome,0,1
SID_04862,334,TCP,4,1888.629088501982,AES,0.4180846812115496,1,Firefox,0,0
SID_02865,581,TCP,3,258.6411664289343,AES,0.1402546113576662,1,Edge,0,0
SID_08032,800,TCP,1,3830.174969049699,None,0.2825670673782469,1,Chrome,0,0
SID_08021,64,TCP,5,210.97862465974384,AES,0.4084926568128716,1,Edge,0,0
SID_00654,278,TCP,3,364.3227178829606,None,0.6469680500942421,0,Edge,0,1
SID_05640,546,TCP,4,1046.444401475452,AES,0.703543611997978,2,Firefox,0,1
SID_04059,692,TCP,4,226.6973115174164,None,0.2441837359601744,0,Firefox,0,0
SID_06983,444,TCP,3,523.7369764582353,None,0.3953542493046841,1,Chrome,0,0
SID_04662,443,TCP,5,667.2758872339831,AES,0.3781665143822708,2,Edge,0,0
SID_07178,307,UDP,3,297.29612884652715,AES,0.1835449567263587,2,Chrome,0,0
SID_03791,617,TCP,1,2362.609178770468,AES,0.2135860802630695,0,Unknown,0,0
SID_04272,395,UDP,5,399.760486375785,None,0.2599071909032294,1,Chrome,0,0
SID_07505,366,TCP,6,1008.0166397305916,DES,0.0470876325331351,0,Firefox,1,0
SID_03804,531,UDP,5,1356.0369421679743,None,0.8439486535587915,0,Chrome,1,1
SID_05997,730,TCP,4,29.952272556497185,None,0.6126903331040207,1,Chrome,0,1
SID_01427,911,TCP,4,149.57397106935687,DES,0.2690925555393349,2,Edge,0,1
SID_03986,83,TCP,5,606.0900449188372,AES,0.4760647571887231,1,Edge,0,0
SID_00612,488,TCP,6,445.8562116753286,AES,0.3514157402360043,1,Firefox,0,0
SID_05136,510,TCP,6,3329.233574902211,None,0.1958443897562798,1,Chrome,0,0
SID_04690,403,TCP,7,247.3585328015075,AES,0.5527708680541711,1,Chrome,0,1
SID_09242,486,TCP,5,663.308978116629,DES,0.149568539595621,2,Firefox,0,1
SID_07670,491,TCP,6,229.94580489173347,AES,0.4180552745081314,0,Unknown,0,1
SID_03054,343,TCP,7,454.4677913250807,AES,0.0811006461703307,2,Chrome,0,1
SID_08349,616,TCP,2,13.513911713751003,AES,0.3214427712986553,1,Edge,1,0
SID_08280,727,TCP,3,112.96918112185016,AES,0.3031775833639525,4,Chrome,0,1
SID_00555,567,TCP,5,214.1330215008757,AES,0.2922023750469405,2,Firefox,0,0
SID_02176,917,TCP,6,166.2535676678322,DES,0.0476316944807609,0,Firefox,0,0
SID_00512,489,TCP,5,3124.607657783129,AES,0.3549355641249846,0,Chrome,0,0
SID_08037,189,TCP,2,2650.487042449935,AES,0.2955499226138581,2,Edge,0,0
SID_01632,330,UDP,2,847.8170844277877,DES,0.4562611708907647,2,Firefox,0,0
SID_00968,860,TCP,3,1289.5745457796156,None,0.2213438004584955,0,Chrome,0,0
SID_06465,258,TCP,6,2694.4710897025443,AES,0.4453520304386899,1,Firefox,0,0
SID_09132,902,TCP,3,167.24552099693,None,0.4106565465306854,0,Chrome,0,0
SID_06327,396,UDP,4,424.70872229991966,None,0.3892462254020458,1,Edge,1,0
SID_07582,633,TCP,4,1765.5821264329254,AES,0.5688463374448666,1,Unknown,0,1
SID_08087,103,TCP,4,707.538549988313,AES,0.7675971258899618,3,Chrome,0,1
SID_04994,613,UDP,8,752.0932529118999,AES,0.1851886945167796,2,Chrome,0,1
SID_03134,798,TCP,9,4753.751592187527,AES,0.3425005814834142,3,Safari,0,1
SID_04550,453,TCP,3,502.8585315752775,DES,0.5187569748242418,1,Chrome,0,1
SID_01946,426,TCP,3,527.5952953544693,None,0.3025066557960681,0,Chrome,0,0
SID_03032,368,UDP,1,458.06588632880886,AES,0.3871646464521456,2,Chrome,0,0
SID_06190,755,ICMP,3,2236.534383796255,DES,0.0836106020616059,2,Firefox,0,0
SID_01112,543,TCP,1,15.159124010377814,AES,0.1677289120953251,2,Edge,0,0
SID_02868,322,TCP,3,641.8256455598853,AES,0.3771295162985298,1,Chrome,0,0
SID_03769,632,TCP,6,146.1251609653271,DES,0.0743326866775461,1,Unknown,0,1
SID_08552,351,TCP,1,1948.388588340115,AES,0.217870240335597,2,Chrome,0,0
SID_00935,588,ICMP,1,178.82365617492016,DES,0.139719063949418,1,Firefox,0,0
SID_04229,555,TCP,4,432.25975515902144,AES,0.0147396043976903,0,Chrome,1,0
SID_04956,222,TCP,1,377.31808700996567,None,0.1741042161630276,1,Chrome,0,0
SID_07723,533,UDP,10,520.6471173146244,None,0.2543816856466528,2,Safari,0,1
SID_04909,553,TCP,6,379.0360602792881,AES,0.4107933516391776,2,Chrome,0,0
SID_05390,64,TCP,8,593.3526096170166,AES,0.1678358089364192,3,Chrome,0,1
SID_09482,412,TCP,2,2533.088426727113,DES,0.1541442126308877,2,Chrome,0,0
SID_04307,373,TCP,3,1174.9982063766704,DES,0.1630517341521399,1,Edge,0,0
SID_03384,705,TCP,6,1026.2700092924265,AES,0.3623605343997874,3,Chrome,0,1
SID_05925,149,UDP,6,460.2830492595537,AES,0.0967074504111897,1,Chrome,0,0
SID_08078,727,TCP,3,520.7176132000199,AES,0.1067385943326702,2,Chrome,0,0
SID_02517,517,TCP,1,1917.943114488544,None,0.5658961101175441,3,Chrome,0,1
SID_00059,566,UDP,5,830.483464807917,DES,0.6028501934467423,1,Firefox,0,1
SID_03991,162,TCP,4,454.40826968590846,AES,0.325617785172044,3,Unknown,0,1
SID_05611,631,TCP,2,67.62903875390546,DES,0.6631811418371605,2,Chrome,1,1
SID_04072,359,TCP,4,186.9368568238104,AES,0.5762772064449263,1,Chrome,0,0
SID_06243,766,TCP,1,327.7568073107835,DES,0.0926542974026368,2,Edge,1,0
SID_01781,218,TCP,5,2110.3924896290905,AES,0.4021693662745026,1,Chrome,1,0
SID_02003,341,UDP,3,223.033911968344,AES,0.3268841695105474,1,Chrome,0,0
SID_03814,519,UDP,4,593.6272560127627,None,0.6499789500237344,1,Chrome,0,1
SID_07468,426,TCP,2,2070.144995324823,None,0.2337251173622351,2,Chrome,0,0
SID_00677,277,TCP,2,124.89527481498716,None,0.5072374116534603,1,Chrome,0,1
SID_02927,476,TCP,5,523.4189303855626,DES,0.5628344133277222,2,Chrome,1,1
SID_02983,646,TCP,1,148.32010622714654,AES,0.5994087068536591,2,Chrome,0,0
SID_09025,509,TCP,3,2132.1890133143806,AES,0.4182537258971102,0,Firefox,0,0
SID_02255,249,TCP,4,873.5461064134851,AES,0.2231740232186985,1,Chrome,0,0
SID_07945,582,TCP,4,914.2250525232322,AES,0.452749083301189,3,Chrome,0,1
SID_06877,610,TCP,8,147.43198419231035,DES,0.1736531189543328,3,Chrome,0,1
SID_07537,413,TCP,6,414.2721870274539,AES,0.6814519347356764,1,Edge,0,1
SID_09271,799,TCP,2,1030.960386424307,DES,0.0578342408535319,1,Edge,0,0
SID_01146,503,TCP,6,859.9422693736374,None,0.5440106298884128,1,Chrome,0,0
SID_00867,557,ICMP,2,75.2682881118244,None,0.3993900895345236,0,Chrome,1,0
SID_02603,372,TCP,1,524.5214082206138,AES,0.4106392574635428,0,Chrome,1,0
SID_04536,372,TCP,2,1313.810026716695,AES,0.3977050122064858,3,Firefox,0,1
SID_09366,199,ICMP,1,87.21094713709645,AES,0.1848709715401279,3,Chrome,0,1
SID_02472,972,TCP,2,285.05399362475504,DES,0.2871405524199716,3,Firefox,0,1
SID_05654,725,UDP,5,913.9665202167348,AES,0.384942403385336,2,Edge,0,0
SID_04830,289,TCP,4,219.57065322752337,None,0.318359409343483,0,Chrome,0,0
SID_02009,631,TCP,1,266.66297946461214,DES,0.1186546055137911,2,Edge,0,1
SID_06021,549,TCP,6,91.2757798271046,None,0.5276479698993151,1,Chrome,0,1
SID_04116,425,TCP,2,1837.853420880435,None,0.4201477437218346,1,Chrome,0,0
SID_09252,835,UDP,3,1011.8122221383112,None,0.1348957447478314,5,Firefox,0,1
SID_02274,506,TCP,4,242.4360849899699,None,0.3705584177502971,0,Firefox,0,0
SID_08260,553,TCP,5,832.0195168195003,None,0.2486001542877977,3,Chrome,0,1
SID_09255,543,TCP,6,634.6084984445621,None,0.7168132870457442,3,Chrome,0,1
SID_01731,455,TCP,6,218.6120779415079,None,0.6355249343145954,3,Safari,0,1
SID_05786,618,TCP,4,5983.968744025472,AES,0.5843012802765593,3,Chrome,0,1
SID_02485,390,UDP,4,415.7396322944418,None,0.1672487309438828,2,Edge,0,1
SID_01433,672,TCP,3,370.498147192351,AES,0.4529560216207852,2,Chrome,0,0
SID_02437,473,TCP,2,186.49283385413707,AES,0.0766446140966821,3,Safari,1,1
SID_05755,460,TCP,5,361.02223388413466,None,0.5035632216587911,3,Firefox,0,1
SID_04054,538,TCP,5,411.4977968647112,AES,0.3828260697029724,3,Chrome,0,1
SID_05688,400,TCP,5,450.4344520466873,AES,0.7043419055800333,3,Chrome,0,1
SID_08368,576,UDP,7,227.0108601911529,AES,0.2222927024433968,2,Edge,1,1
SID_00767,493,ICMP,5,40.106991076376005,AES,0.4433921496354362,1,Edge,1,0
SID_07741,641,TCP,5,486.6248730199911,AES,0.2153155126219827,1,Unknown,1,1
SID_01246,255,TCP,1,694.6174051479081,AES,0.1844636354803164,2,Safari,0,0
SID_04760,644,TCP,1,53.15246921689919,DES,0.306783540009938,3,Firefox,1,1
SID_05796,478,TCP,4,1795.2251878758254,AES,0.2869051543836846,0,Unknown,0,1
SID_00463,360,ICMP,3,403.4865778239022,AES,0.1557709989883122,1,Edge,0,0
SID_05782,363,UDP,1,602.4321111763,AES,0.3069527182045303,3,Unknown,0,1
SID_01319,378,TCP,4,541.4309799624739,AES,0.3297080802273774,3,Chrome,1,1
SID_02819,578,UDP,4,5.891447004677096,DES,0.2352589859404036,2,Firefox,0,0
SID_04887,345,TCP,2,42.83105311348216,AES,0.5643787061768053,0,Firefox,1,0
SID_05715,578,TCP,3,994.0034541452748,DES,0.5340920965929996,1,Unknown,0,0
SID_07881,235,TCP,5,155.72486498661164,AES,0.1681512966033544,0,Chrome,0,0
SID_01609,564,TCP,3,259.78634017621164,None,0.3294911233114855,2,Chrome,0,0
SID_06395,319,UDP,5,789.9934296192378,DES,0.4062298592460117,1,Firefox,0,0
SID_00829,415,TCP,3,1287.900810653693,None,0.1087407217942355,1,Safari,0,0
SID_05848,301,UDP,3,119.41093417685636,DES,0.3449176296949331,3,Firefox,0,1
SID_01964,629,TCP,4,315.5742102995149,DES,0.3573642552022987,3,Firefox,0,1
SID_09396,640,TCP,5,570.9389844955733,AES,0.0819454439347668,1,Chrome,0,0
SID_01776,235,TCP,4,707.5406124331982,DES,0.6427711726472557,2,Chrome,1,1
SID_06658,807,UDP,5,1628.6539059199133,DES,0.2600272812536977,1,Unknown,0,1
SID_02883,378,UDP,5,671.2239146005727,DES,0.1822955517520586,1,Chrome,1,0
SID_09331,782,TCP,2,2445.828128867964,AES,0.451060157282399,2,Chrome,1,0
SID_08944,569,TCP,3,83.34591361076303,AES,0.1896307862196798,0,Chrome,0,0
SID_08345,102,TCP,4,493.9446493817573,DES,0.2276124337146618,2,Unknown,0,1
SID_01181,535,TCP,5,418.18316371633273,AES,0.6289446300908422,1,Edge,0,1
SID_04061,649,TCP,3,362.3981467244247,AES,0.4825432801049445,0,Firefox,1,0
SID_03652,610,TCP,9,714.3401837258483,DES,0.131064327806218,2,Firefox,0,1
SID_08967,427,TCP,3,902.0781217209104,AES,0.7400672737904285,3,Chrome,0,1
SID_00222,126,TCP,2,1118.9978077851902,AES,0.2513053111036512,1,Chrome,0,1
SID_08433,372,TCP,6,11.875764697662602,AES,0.2827818959964198,3,Edge,0,1
SID_00859,389,TCP,5,283.23214695393017,DES,0.5010602124176725,2,Firefox,0,0
SID_09137,461,TCP,2,914.2491265456796,DES,0.5446147118499487,2,Firefox,0,0
SID_05984,578,TCP,7,958.3242992673902,None,0.1704808288059293,2,Edge,0,1
SID_09467,786,ICMP,4,31.85830908971443,DES,0.7650251725998775,2,Edge,0,1
SID_02860,538,TCP,2,132.11173316284746,None,0.2239268760514582,2,Chrome,0,0
SID_04405,474,TCP,3,207.40592166123548,DES,0.2118424152122729,0,Chrome,0,0
SID_06563,461,TCP,3,1196.4599053438908,None,0.1848609761521593,1,Firefox,0,1
SID_00995,299,TCP,2,1040.839304245821,None,0.176615068524232,2,Safari,1,0
SID_06745,299,TCP,5,934.8401882083474,AES,0.310914675544881,0,Edge,0,1
SID_00731,539,TCP,2,1632.4843855919892,AES,0.5611362962944452,0,Chrome,0,0
SID_08084,655,TCP,3,274.71499591495814,AES,0.5284494146334747,3,Chrome,0,1
SID_02749,577,TCP,6,1492.941536535571,DES,0.0445734136383219,2,Edge,1,0
SID_08490,355,TCP,4,573.2035379156005,AES,0.0672682008028715,0,Chrome,0,0
SID_02456,797,UDP,3,1159.4005114985218,None,0.455073141131159,1,Firefox,0,0
SID_04473,758,TCP,5,385.92833482289575,DES,0.6990723507478193,2,Firefox,0,1
SID_00466,455,TCP,3,892.7882702452835,AES,0.0842230220692095,0,Edge,0,0
SID_03446,271,TCP,4,2155.4564324813887,AES,0.0856854617628933,2,Chrome,1,0
SID_00158,594,TCP,3,97.24720087836856,AES,0.4076859456226729,4,Chrome,0,1
SID_08558,929,UDP,1,749.0448040587596,AES,0.5160271719667616,1,Chrome,0,0
SID_05217,558,TCP,7,1438.3141341055637,AES,0.612336074810382,2,Chrome,0,1
SID_02587,236,TCP,8,95.27763220678352,None,0.2274564412991518,0,Edge,1,1
SID_00186,642,TCP,1,410.5743325044247,None,0.2535139501498699,2,Chrome,0,0
SID_01003,511,TCP,6,48.035094478996434,AES,0.0102899118579915,1,Firefox,0,1
SID_08817,446,UDP,3,1715.0093680048276,AES,0.6007196001985174,1,Chrome,0,1
SID_00401,181,TCP,5,192.75181853158136,AES,0.4347811869383117,0,Chrome,0,1
SID_04078,98,TCP,2,1130.140318119017,AES,0.2392779288610008,0,Chrome,0,0
SID_03143,480,TCP,5,322.9168427400249,None,0.5364748267597902,1,Chrome,1,0
SID_06621,64,TCP,5,1293.888428635856,DES,0.7655864111751082,2,Chrome,0,1
SID_02933,322,TCP,3,142.62778094176764,DES,0.6056437412422861,3,Edge,0,1
SID_06394,367,TCP,4,1160.0765997427875,None,0.3015403339347792,2,Firefox,0,0
SID_06326,217,UDP,6,1211.1558552016218,DES,0.1453635425659544,2,Chrome,0,0
SID_01373,225,TCP,7,1410.8517911100064,AES,0.2444806568418717,1,Chrome,0,1
SID_08921,836,TCP,1,502.56256132804725,AES,0.1939787663968548,1,Edge,0,0
SID_04079,422,TCP,5,838.1015481311753,AES,0.3633696579548141,0,Edge,0,0
SID_04589,408,TCP,1,385.6892630269826,AES,0.4683411616518944,2,Chrome,0,0
SID_06581,442,TCP,4,309.51420928341446,AES,0.3498623519837198,1,Chrome,0,0
SID_07482,559,UDP,6,345.2660090636846,None,0.3967228524900696,3,Edge,0,1
SID_05324,542,ICMP,3,177.35249204208742,AES,0.4951789118095819,0,Firefox,0,0
SID_06387,495,TCP,5,585.4880520690333,None,0.170529860281385,1,Firefox,0,1
SID_06816,535,TCP,5,1577.8374282186749,DES,0.32619007403493,1,Chrome,1,0
SID_06827,200,TCP,3,2721.8199385298667,AES,0.2049421447711376,1,Chrome,0,1
SID_02311,435,ICMP,2,551.986212926435,DES,0.1870149726682455,3,Firefox,0,1
SID_01010,392,TCP,3,162.50255513387043,None,0.4313625859965748,2,Chrome,0,0
SID_05711,517,UDP,7,462.3362275834781,DES,0.1709054076368789,2,Chrome,0,1
SID_08124,497,TCP,7,703.5980025850862,AES,0.7319234554191169,3,Chrome,0,1
SID_08758,558,TCP,1,260.8403164571752,AES,0.2272444439011162,0,Chrome,1,0
SID_03003,417,UDP,4,1350.5797070640724,DES,0.1960120428796196,1,Firefox,0,0
SID_01447,394,UDP,2,420.63563201964087,AES,0.225427060595859,1,Chrome,0,0
SID_05274,639,UDP,6,46.413929415513486,DES,0.6219974483475423,1,Chrome,0,1
SID_01471,739,ICMP,3,273.7207505790016,AES,0.478589351371305,2,Firefox,0,0
SID_08625,704,TCP,7,216.67406963674927,AES,0.4556181447127656,1,Chrome,0,1
SID_00880,737,TCP,4,191.48559929519345,DES,0.539999863335427,2,Safari,0,0
SID_06068,719,UDP,1,454.8203113031162,None,0.1840349271398733,3,Chrome,0,1
SID_02056,336,TCP,6,1898.363926570176,AES,0.3326422452288726,1,Chrome,0,0
SID_02338,509,TCP,7,506.8119420212949,AES,0.2153045348739773,3,Chrome,0,1
SID_08300,706,TCP,2,251.75279583868084,DES,0.4854595895999545,1,Firefox,0,1
SID_08114,246,UDP,4,582.7397338465074,None,0.6566590387102245,2,Firefox,0,1
SID_09262,798,TCP,4,421.64782302371657,AES,0.1707591271121384,2,Safari,0,0
SID_06240,572,UDP,2,793.8407229360323,AES,0.2556293713076852,1,Chrome,0,0
SID_00884,708,TCP,3,107.4339367209796,DES,0.1768802792692944,0,Chrome,0,0
SID_08870,226,UDP,5,4.172823012384997,DES,0.174012123724955,4,Chrome,0,1
SID_03205,309,TCP,2,664.5903860195782,DES,0.2247204701904617,1,Chrome,0,0
SID_00212,727,ICMP,2,945.454259300091,AES,0.6518286335567869,1,Chrome,0,1
SID_02863,279,ICMP,4,242.94313664576777,AES,0.2539590989707063,0,Chrome,0,0
SID_04443,610,TCP,2,604.4329844884155,DES,0.5100830918552974,3,Chrome,0,1
SID_03502,374,TCP,4,735.0895720327736,None,0.2584512092346486,1,Chrome,0,0
SID_01331,806,UDP,1,600.1348803000739,AES,0.334399134415825,3,Chrome,0,1
SID_07416,147,TCP,7,198.7946159023672,AES,0.4365218556474488,2,Chrome,0,1
SID_05759,396,TCP,4,1453.9684675833205,AES,0.5073637628495797,1,Chrome,0,0
SID_08698,219,TCP,3,1125.3606822656254,None,0.1237607463615991,4,Chrome,0,1
SID_01795,542,TCP,2,235.96353888211735,None,0.3667083628615493,2,Chrome,0,0
SID_04101,199,TCP,2,673.143514991346,AES,0.3794090352892506,2,Chrome,0,0
SID_08200,515,TCP,2,348.8376047797885,None,0.4848424575396401,1,Edge,0,1
SID_08780,465,TCP,6,113.87175897745794,DES,0.3563182357994028,2,Firefox,0,0
SID_09210,677,TCP,8,855.559707398775,DES,0.5423044515688665,2,Firefox,0,1
SID_04926,399,UDP,4,38.44342679945222,DES,0.5043573882325232,2,Chrome,1,0
SID_01748,600,UDP,4,614.7673033037679,DES,0.2929771440101157,3,Firefox,0,1
SID_05139,361,TCP,5,467.04790021352585,DES,0.4061430460333423,3,Chrome,1,1
SID_03080,450,TCP,7,3693.5778259875456,DES,0.357678953681174,2,Edge,0,1
SID_00915,480,ICMP,7,1609.7366629739663,None,0.2623519616192026,1,Unknown,0,1
SID_00013,548,TCP,2,186.1476383415076,None,0.4068986326067099,2,Safari,1,0
SID_02013,346,TCP,5,760.1481339709605,None,0.1775471377009152,1,Firefox,1,0
SID_08460,817,TCP,3,118.95870374248864,DES,0.4108649701824604,1,Chrome,1,0
SID_00737,551,TCP,1,1016.2246107557352,AES,0.4925294010671103,0,Chrome,0,0
SID_00454,600,TCP,2,697.7052942792316,AES,0.2846061885946446,2,Firefox,0,0
SID_01784,652,UDP,5,809.6147408897701,AES,0.5577467344691617,1,Edge,0,0
SID_00928,575,TCP,4,273.51825871983834,DES,0.4281950473966674,1,Firefox,0,0
SID_04195,64,TCP,3,480.11833795969335,AES,0.351881791295487,2,Chrome,0,0
SID_00038,108,TCP,7,3325.3086894656926,AES,0.0795093219361312,2,Firefox,0,1
SID_03734,529,UDP,5,2002.6684090597607,None,0.6269014759904644,2,Chrome,0,1
SID_09536,406,TCP,4,86.66470253868668,AES,0.5374167250372589,1,Chrome,1,0
SID_04950,586,UDP,4,545.1354646446023,AES,0.2341687868633276,2,Chrome,0,1
SID_00941,243,ICMP,6,1343.493698425105,DES,0.3472373079704575,1,Safari,0,0
SID_05145,681,TCP,4,125.13178171956696,AES,0.5191165522612396,3,Chrome,0,1
SID_04454,559,UDP,4,43.42824235837545,AES,0.3169884271131583,1,Chrome,1,0
SID_03316,583,UDP,7,423.1834225331009,DES,0.4827608559250701,1,Chrome,1,1
SID_02129,643,UDP,3,603.9843308503029,AES,0.1504016325530823,0,Chrome,0,0
SID_03594,204,TCP,1,2058.2325328646903,AES,0.0846039343106934,2,Chrome,0,0
SID_00739,833,UDP,5,2439.6027279691657,AES,0.2275319384242436,3,Firefox,0,1
SID_00539,701,TCP,2,3086.8614495928914,DES,0.5744886122090616,0,Chrome,0,1
SID_02719,381,TCP,6,293.5216731702644,AES,0.52253299516162,2,Chrome,0,0
SID_08275,275,TCP,4,164.83555778891775,None,0.189342246207378,3,Firefox,0,1
SID_07904,265,TCP,5,235.1811511817746,AES,0.3888196546620118,0,Chrome,1,0
SID_07227,488,TCP,5,585.6288024495996,AES,0.1790322432306228,1,Chrome,0,0
SID_08244,767,TCP,4,678.6476926375373,DES,0.0750215994521465,0,Chrome,0,0
SID_03721,699,TCP,5,501.41707447678783,DES,0.2733499505855044,1,Chrome,0,0
SID_08255,522,TCP,3,1007.026834766916,DES,0.1503553122358695,3,Firefox,0,1
SID_09035,494,TCP,1,266.3301767670562,AES,0.182259298085875,0,Firefox,1,1
SID_02005,121,TCP,3,1028.3492118919962,DES,0.0951223616717871,1,Firefox,0,0
SID_05634,559,TCP,3,2276.8558786448543,DES,0.2479394598758755,1,Firefox,0,0
SID_03957,481,TCP,5,917.5035313652672,AES,0.0876654515839395,1,Unknown,1,1
SID_06214,239,TCP,5,1111.1313736973934,DES,0.3972491296919527,3,Chrome,1,1
SID_07353,399,TCP,1,45.091704357899005,AES,0.418526085588754,2,Edge,0,0
SID_06904,406,UDP,3,1634.36394335073,AES,0.1955560545851025,2,Chrome,0,0
SID_02511,596,UDP,6,1262.3629503976113,AES,0.2236170967452432,3,Edge,1,1
SID_05631,351,TCP,1,651.059478756838,AES,0.3838994644583541,0,Firefox,0,0
SID_04123,691,TCP,6,406.8545910431963,DES,0.2991685981380045,2,Firefox,0,0
SID_09070,644,UDP,3,677.5992128683666,AES,0.2399597043921664,2,Chrome,0,0
SID_07938,983,UDP,3,355.6572574928198,AES,0.5769347376803764,1,Firefox,0,0
SID_07263,577,TCP,4,130.31917170978733,DES,0.2638824619235302,0,Firefox,0,0
SID_06985,249,TCP,2,134.46909856611924,AES,0.3321886213197842,1,Chrome,1,0
SID_04954,693,TCP,6,533.419644075705,AES,0.257753398335644,1,Firefox,0,0
SID_06462,246,TCP,4,1366.730508753359,DES,0.261892917996373,1,Firefox,0,0
SID_07733,419,ICMP,5,529.1926865887983,DES,0.2889630766523881,0,Chrome,0,0
SID_09165,687,TCP,2,898.8441456986856,None,0.1378671571911787,0,Unknown,0,0
